Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,RAPE 1,M,25-44,M,WHITE,40.720255223,-74.007090280
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.862161439,-73.929927126
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.72046384,-74.006852204
9,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.744653392,-74.006385540
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.733883033,-74.005428311
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.756798201,-73.971110787
9,"CHILD, ENDANGERING WELFARE",M,25-44,M,BLACK,40.789260224,-73.947710001
9,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.794816760,-73.944408254
9,U.S. CODE UNCLASSIFIED,M,25-44,M,UNKNOWN,40.714864689,-74.003157796
9,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.715670573,-73.983941744
9,ASSAULT 3,M,18-24,F,BLACK,40.808288015,-73.950736627
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,65+,M,BLACK,40.756798201,-73.971110787
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.756798201,-73.971110787
9,"MENACING,UNCLASSIFIED",M,18-24,M,BLACK,40.789347893,-73.947352413
9,"INTOXICATED DRIVING,ALCOHOL",M,45-64,M,WHITE,40.790903138,-73.945169911
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.765397475,-73.985702264
9,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,M,BLACK HISPANIC,40.863121541,-73.920613101
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.763320339,-73.973717904
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.764379785,-73.992016265
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.714966150,-74.005654028
9,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK HISPANIC,40.800880893,-73.940953807
9,"TRESPASS 2, CRIMINAL",M,25-44,M,WHITE HISPANIC,40.798455240,-73.948082015
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.766905006,-73.963731019
9,AGGRAVATED HARASSMENT 2,M,25-44,F,BLACK,40.815929553,-73.945167357
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.792695292,-73.939379242
