Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,65+,M,WHITE,40.710381699,-73.904920527
9,CRIMINAL MIS 2 & 3,Q,45-64,F,BLACK,40.591032489,-73.786127507
9,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.756567585,-73.875931534
9,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.729064750,-73.811020132
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.742138579,-73.854919461
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE,40.743822574,-73.750118855
9,"STOLEN PROPERTY 3,POSSESSION",Q,18-24,M,BLACK,40.707027856,-73.786386554
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.7519964,-73.856045741
9,"CONTROLLED SUBSTANCE,SALE 3",Q,45-64,M,BLACK HISPANIC,40.698873097,-73.813190211
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,WHITE HISPANIC,40.729064750,-73.811020132
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,WHITE HISPANIC,40.704519831,-73.893470403
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.758299326,-73.834309457
9,ASSAULT 3,Q,25-44,M,BLACK,40.586231405,-73.816011121
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
9,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.756567585,-73.875931534
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.755665178,-73.884440736
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE HISPANIC,40.760396139,-73.767502535
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.742962354,-73.955274248
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.747494938,-73.885321074
9,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,WHITE HISPANIC,40.752111774,-73.872428005
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,18-24,M,WHITE,40.702959915,-73.80482943
9,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.704519831,-73.893470403
9,PROSTITUTION,Q,18-24,F,BLACK,40.712701087,-73.827139975
9,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,WHITE HISPANIC,40.706198281,-73.914938943
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.698439694,-73.831129539
9,"MENACING,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.703696574,-73.896670822
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,<18,M,WHITE HISPANIC,40.755860921,-73.882581514
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.698439694,-73.831129539
9,"LARCENY,GRAND OF AUTO",Q,<18,M,BLACK HISPANIC,40.742962354,-73.955274248
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"BURGLARY,RESIDENCE,NIGHT",Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,WHITE,40.665255589,-73.737562819
9,"CONTROLLED SUBSTANCE,POSSESS.",Q,25-44,M,WHITE HISPANIC,40.701465053,-73.902949651
9,ASSAULT 3,Q,25-44,M,BLACK,40.737827601,-73.734004055
9,"CONTROLLED SUBSTANCE,POSSESS.",Q,25-44,M,BLACK,40.774455486,-73.932564805
9,"MENACING,UNCLASSIFIED",Q,18-24,M,BLACK,40.587879866,-73.808575342
