Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.64085528,-73.958207273
2,ASSAULT 3,K,25-44,M,BLACK,40.648706769,-73.905130941
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,45-64,M,BLACK,40.709803733,-73.934083824
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.671411663,-73.881511724
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.576645978,-73.976480396
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.690008127,-73.943785269
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,18-24,M,WHITE,40.578002718,-73.959636148
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.615968922,-74.031060735
2,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.683549110,-73.988496094
2,"LARCENY,GRAND OF AUTO",K,45-64,M,WHITE,40.676351349,-73.910928398
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,65+,M,BLACK,40.639461424,-73.968354704
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.718157082,-73.946687159
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.668806093,-73.931121567
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.681894082,-73.919794069
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.697840799,-73.936760733
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,BLACK,40.641515918,-73.96377755
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,45-64,F,BLACK,40.67585059,-73.999038870
2,ASSAULT 3,K,45-64,M,WHITE,40.607619587,-73.98394252
1,"MENACING,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.684060750,-73.977459292
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,BLACK,40.677273761,-73.883466158
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.622838519,-73.917613605
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.677162091,-73.871396073
1,ASSAULT 3,K,25-44,M,BLACK,40.690723948,-73.988556157
2,ASSAULT 3,K,25-44,M,BLACK,40.630682159,-73.97355397
1,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK,40.67036646,-73.912846962
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.671411663,-73.881511724
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.675411501,-73.87191498
2,"MENACING,UNCLASSIFIED",K,18-24,M,BLACK,40.704785627,-73.963382502
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,BLACK,40.672522334,-73.891672161
1,UNAUTHORIZED USE VEHICLE 3,K,25-44,M,WHITE,40.580307281,-73.943989198
2,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.666269707,-73.959564715
2,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,F,BLACK,40.684282045,-73.989343283
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
2,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,25-44,M,WHITE HISPANIC,40.625725016,-73.991049380
2,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.688563872,-73.962836111
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.630682159,-73.97355397
2,"STOLEN PROPERTY 2,1,POSSESSION",K,18-24,M,BLACK,40.668469138,-73.942285822
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.678401968,-73.946913623
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.695903046,-73.919290376
1,OBSTR BREATH/CIRCUL,K,18-24,M,BLACK,40.665768566,-73.908805
1,RAPE 1,K,18-24,M,BLACK,40.695468941,-73.982825079
2,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.670655072,-73.91339092
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK HISPANIC,40.651904287,-74.014013223
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.678250863,-73.952891293
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,BLACK HISPANIC,40.671411663,-73.881511724
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.671624086,-73.925289503
1,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.669864569,-73.950503613
1,STRANGULATION 1ST,K,25-44,M,WHITE,40.602070698,-74.002691509
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.688743368,-73.944987081
2,"CHECK,BAD",K,45-64,M,BLACK,40.692403887,-73.990070406
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,18-24,M,BLACK,40.649322599,-73.899832605
1,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.640740897,-74.016655663
2,SEXUAL ABUSE,K,25-44,M,BLACK HISPANIC,40.671106911,-73.881432957
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,25-44,F,WHITE HISPANIC,40.625831584,-73.927613903
1,"SEXUAL ABUSE 3,2",K,<18,M,WHITE,40.602603179,-74.003087661
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,WHITE,40.602443211,-73.986345754
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.656099505,-73.939078079
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,WHITE,40.615687185,-74.010443342
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.626004741,-73.927988371
1,"GAMBLING 1,PROMOTING,POLICY",K,45-64,F,WHITE HISPANIC,40.667580877,-73.934021011
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.696260719,-73.928907817
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.590195687,-73.953824735
2,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.630682159,-73.97355397
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.657993066,-74.000693446
2,TORTURE/INJURE ANIMAL CRUELTY,K,25-44,F,BLACK,40.671411663,-73.881511724
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.678537467,-73.949137981
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.577320337,-73.962822409
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,BLACK,40.680162367,-73.992159744
