Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
8,ASSAULT 3,B,25-44,M,BLACK,40.810398494,-73.924895311
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.827385306,-73.924496737
8,ASSAULT 3,B,45-64,F,BLACK,40.832509874,-73.909497941
8,ASSAULT 3,B,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.866326319,-73.806150486
8,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.844745624,-73.899350406
7,ASSAULT 3,B,25-44,F,BLACK,40.820672004,-73.824055827
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.830798914,-73.826948796
7,ASSAULT 3,B,18-24,F,BLACK,40.86138571,-73.821366856
8,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,BLACK,40.806126317,-73.889146527
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
7,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,45-64,F,BLACK,40.855802743,-73.843909954
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.861226356,-73.904368666
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.887332818,-73.847250013
8,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK HISPANIC,40.837323511,-73.919830757
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.853374828,-73.916337616
7,ASSAULT 3,B,<18,M,BLACK HISPANIC,40.810398494,-73.924895311
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.825471963,-73.892940737
8,WEAPONS POSSESSION 1 & 2,B,<18,M,BLACK,40.848937463,-73.888157092
7,ASSAULT 3,B,25-44,M,BLACK,40.84386619,-73.830431478
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,WHITE HISPANIC,40.822912308,-73.870041304
8,CRIMINAL MIS 2 & 3,B,25-44,M,WHITE HISPANIC,40.817648071,-73.863046302
8,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.829847869,-73.913555901
6,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.810398494,-73.924895311
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,18-24,M,WHITE HISPANIC,40.883119920,-73.903320969
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
