Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.645022746,-74.077216847
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.623226819,-74.149226973
9,"WEAPONS, POSSESSION, ETC",S,18-24,M,WHITE,40.533053715,-74.151849633
9,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.608283113,-74.132126048
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.535995946,-74.152011016
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.607887747,-74.065069326
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.545032276,-74.165617979
9,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.535570598,-74.236344722
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.555831412,-74.161031245
9,FUGITIVE/OTHER STATES,S,25-44,M,WHITE HISPANIC,40.631436682,-74.084132815
9,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,45-64,M,WHITE,40.499947543,-74.238005864
9,WEAPONS POSSESSION 1 & 2,S,25-44,M,WHITE HISPANIC,40.644720944,-74.07703272
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.570475028,-74.109763388
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,BLACK,40.618440157,-74.155246106
9,RECKLESS ENDANGERMENT 2,S,65+,F,WHITE,40.614792004,-74.165315613
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
9,ASSAULT 3,S,45-64,M,WHITE,40.511586338,-74.249303727
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,BLACK,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.630297346,-74.1653252
9,CRIMINAL MIS 2 & 3,S,25-44,F,BLACK,40.639536936,-74.087303024
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.574140128,-74.106007765
9,"MURDER,UNCLASSIFIED",S,45-64,M,BLACK,40.645022746,-74.077216847
